,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
0,165.14459146919432,142.1762469194313,"[[3.6850648], [3.7050648]]","[[3.7050648], [4.33295822]]","{'regressor_1': 72.62599999999999, 'regressor_2': 142.25544628961853}","[12, 10538]",0.008379719166081937,0.2145375590834849,"[  3   5   8   9  10  11  12  17  19  20  22  23  25  26  27  30  58  65
  66  67  69  70  71  72  75  76  78  82  86  88  89  90  91  94  96 103]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129
 130 131 132 133 134 135 136]",36,133
1,165.41399004739336,150.79743933649289,"[[3.6850648], [3.7150648]]","[[3.7150648], [4.33295822]]","{'regressor_1': 23.35695553987297, 'regressor_2': 298.755788816059}","[5668, 4882]",0.00286071379667094,0.04609139163776218,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
2,163.57323203791466,143.9786108056872,"[[3.6850648], [3.7250648]]","[[3.7250648], [4.33295822]]","{'regressor_1': 24.83893024073098, 'regressor_2': 283.5184177814365}","[5691, 4859]",0.0028617963682493275,0.04237419419177299,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
3,164.5262073933649,144.47620104265403,"[[3.6850648], [3.7350648]]","[[3.7350648], [4.33295822]]","{'regressor_1': 26.110537192982456, 'regressor_2': 283.5863626804123}","[5700, 4850]",0.002912333219763329,0.03986034342196781,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 109 125 126 127 128 129 130 133 134 135 136]",79,83
4,164.43152843601897,148.32378909952607,"[[3.6850648], [3.7450648]]","[[3.7450648], [4.33295822]]","{'regressor_1': 25.390832193582323, 'regressor_2': 292.9672083763153}","[5703, 4847]",0.003100298671703198,0.036156643367024725,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
5,165.62954436018958,145.70163402843602,"[[3.6850648], [3.7550648]]","[[3.7550648], [4.33295822]]","{'regressor_1': 25.687319838766214, 'regressor_2': 287.07274814203134}","[5706, 4844]",0.003100298671703198,0.036156643367024725,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
6,165.0521945971564,148.2255029383886,"[[3.6850648], [3.7650648]]","[[3.7650648], [4.33295822]]","{'regressor_1': 28.065599894939588, 'regressor_2': 290.0385234552594}","[5711, 4839]",0.003418098447051551,0.03397865682996965,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
7,164.52744748815164,155.35631440758294,"[[3.6850648], [3.7750648]]","[[3.7750648], [4.33295822]]","{'regressor_1': 29.370735422868147, 'regressor_2': 304.04481235792525}","[5711, 4839]",0.003562675096291858,0.033259346182782604,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
8,164.09590331753554,150.80764606635069,"[[3.6850648], [3.7850648000000002]]","[[3.7850648000000002], [4.33295822]]","{'regressor_1': 30.78648951415589, 'regressor_2': 293.0531012841757}","[5722, 4828]",0.0043090182290765385,0.029953612060082395,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
9,165.5097767772512,148.4496174407583,"[[3.6850648], [3.7950648]]","[[3.7950648], [4.33295822]]","{'regressor_1': 30.168907549807756, 'regressor_2': 288.63234776304887}","[5722, 4828]",0.004355773630036256,0.02976673495634575,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
