,orginal,proposed,old_section,new_sction,start_section,Final_section,Error,number hat,all _section_average,section_average
0,2,2,"[[50.9825187], [51.0808471]]","[[51.0808471], [51.2775039]]",228.3523127,201.677215,"{'regressor_1': 185.85958709888666, 'regressor_2': 212.0680593676059}","[3054, 4649]",236.3672211,222.6557306
1,2,2,"[[50.9826162], [51.081322836666665]]","[[51.081322836666665], [51.27873611]]",233.1394488,216.1195242,"{'regressor_1': 170.9169377850163, 'regressor_2': 246.07245758687674}","[3070, 4633]",,
2,2,2,"[[50.9825187], [51.08378825333333]]","[[51.08378825333333], [51.28632736]]",244.0647293,230.949616,"{'regressor_1': 221.75427757891313, 'regressor_2': 237.0526991360691}","[3073, 4630]",,
3,2,2,"[[50.9825401], [51.08127210333333]]","[[51.08127210333333], [51.27873611]]",231.0085634,222.5965288,"{'regressor_1': 223.9681701988914, 'regressor_2': 221.68910332182915}","[3067, 4636]",,
4,2,2,"[[50.9825187], [51.08378825333333]]","[[51.08378825333333], [51.28632736]]",227.9002406,218.9641677,"{'regressor_1': 235.68507924650856, 'regressor_2': 207.83015246539793}","[3079, 4624]",,
5,2,2,"[[50.9825187], [51.08378825333333]]","[[51.08378825333333], [51.28632736]]",246.6749243,237.4954702,"{'regressor_1': 229.4677199089135, 'regressor_2': 242.82649297904516}","[3074, 4629]",,
6,2,2,"[[50.9825401], [51.08380252]]","[[51.08380252], [51.28632736]]",224.7651595,209.2403345,"{'regressor_1': 182.90029444444448, 'regressor_2': 226.59991298729273}","[3060, 4643]",,
7,2,2,"[[50.9825187], [51.08378825333333]]","[[51.08378825333333], [51.28632736]]",240.9668899,226.7486375,"{'regressor_1': 234.52162727864587, 'regressor_2': 221.59238091125027}","[3072, 4631]",,
8,2,2,"[[50.9825187], [51.08378825333333]]","[[51.08378825333333], [51.28632736]]",237.2475252,233.868324,"{'regressor_1': 224.7998663624511, 'regressor_2': 239.87091909385114}","[3068, 4635]",,
9,2,2,"[[50.9825401], [51.08380252]]","[[51.08380252], [51.28632736]]",249.5524169,228.8974877,"{'regressor_1': 227.21674690150033, 'regressor_2': 230.00879922363595}","[3066, 4637]",,
10,3,2,"[[50.9825187], [51.056264999999996, 51.1300113]]","[[51.056264999999996], [51.1300113, 51.2775039]]",229.3185299,4708.618529,"{'regressor_1': 199.44919103773583, 'regressor_2': 7535.063004857445}","[2968, 4735]",237.3161344,4641.45646
11,3,2,"[[50.9826162], [51.0566461775, 51.130676155]]","[[51.0566461775], [51.130676155, 51.27873611]]",234.9995465,4607.10599,"{'regressor_1': 157.48221791849107, 'regressor_2': 7397.7551199831}","[2969, 4734]",,
12,3,2,"[[50.9825187], [51.058470865000004, 51.13442303]]","[[51.058470865000004], [51.13442303, 51.28632736]]",244.9314143,4585.602814,"{'regressor_1': 187.4339804252447, 'regressor_2': 7334.922277004221}","[2963, 4740]",,
13,3,2,"[[50.9825401], [51.0565891025, 51.130638105]]","[[51.0565891025], [51.130638105, 51.27873611]]",233.067815,4684.043514,"{'regressor_1': 199.89824377104375, 'regressor_2': 7497.884936826537}","[2970, 4733]",,
14,3,2,"[[50.9825187], [51.058470865000004, 51.13442303]]","[[51.058470865000004], [51.13442303, 51.28632736]]",229.8894449,4587.76694,"{'regressor_1': 190.33055372179183, 'regressor_2': 7345.685957329953}","[2969, 4734]",,
15,3,2,"[[50.9825187], [51.058470865000004, 51.13442303]]","[[51.058470865000004], [51.13442303, 51.28632736]]",247.7230461,4618.075482,"{'regressor_1': 210.0980053835801, 'regressor_2': 7387.153703022615}","[2972, 4731]",,
16,3,2,"[[50.9825401], [51.058486915, 51.13443373]]","[[51.058486915], [51.13443373, 51.28632736]]",228.2396085,4642.683675,"{'regressor_1': 211.21584141414144, 'regressor_2': 7423.46953222058}","[2970, 4733]",,
17,3,2,"[[50.9825187], [51.058470865000004, 51.13442303]]","[[51.058470865000004], [51.13442303, 51.28632736]]",240.8208232,4677.607757,"{'regressor_1': 178.73787546280712, 'regressor_2': 7502.2363317836}","[2971, 4732]",,
18,3,2,"[[50.9825187], [51.058470865000004, 51.13442303]]","[[51.058470865000004], [51.13442303, 51.28632736]]",237.2652447,4640.214179,"{'regressor_1': 163.72032263513512, 'regressor_2': 7433.893667088341}","[2960, 4743]",,
