,orginal,proposed,old_section,new_sction,start_section,Final_section,Error,number hat,,all _section_average,section_average
0,2,2,"[[3.6850648], [3.901029273666667]]","[[3.901029273666667], [4.332958221]]",191.8984073,175.8511585,"{'regressor_1': 48.91457775453277, 'regressor_2': 327.099232239302}","[5736, 4814]",,186.8325621,175.2024689
1,2,2,"[[3.6850648], [3.9010370623333332]]","[[3.9010370623333332], [4.332981587]]",165.7202064,156.2663409,"{'regressor_1': 41.942542727589824, 'regressor_2': 292.38192607973417}","[5734, 4816]",,,
2,2,2,"[[3.6850648], [3.9010370623333332]]","[[3.9010370623333332], [4.332981587]]",183.9742485,162.6420001,"{'regressor_1': 47.70856132404182, 'regressor_2': 299.7974966735967}","[5740, 4810]",,,
3,2,2,"[[3.6850749], [3.901043795666667]]","[[3.901043795666667], [4.332981587]]",194.0927899,186.2695511,"{'regressor_1': 55.21634995640801, 'regressor_2': 342.3630315680166}","[5735, 4815]",,,
4,2,2,"[[3.6850648], [3.9010370623333332]]","[[3.9010370623333332], [4.332981587]]",190.8167196,191.0640897,"{'regressor_1': 52.44655032269317, 'regressor_2': 356.04111957649985}","[5733, 4817]",,,
5,2,2,"[[3.6850648], [3.9010370623333332]]","[[3.9010370623333332], [4.332981587]]",187.5406296,175.9914537,"{'regressor_1': 50.67189458093744, 'regressor_2': 325.48406443566824}","[5739, 4811]",,,
6,2,2,"[[3.6850648], [3.9009958953333332]]","[[3.9009958953333332], [4.332858086]]",198.8923977,196.7396788,"{'regressor_1': 48.86629631569756, 'regressor_2': 372.32973916649394}","[5727, 4823]",,,
7,2,2,"[[3.6850648], [3.9009958953333332]]","[[3.9009958953333332], [4.332858086]]",182.5604282,167.6556495,"{'regressor_1': 44.69645654450262, 'regressor_2': 313.8291298755187}","[5730, 4820]",,,
8,2,2,"[[3.6850749], [3.901043795666667]]","[[3.901043795666667], [4.332981587]]",180.2427249,165.1982923,"{'regressor_1': 54.293728222996506, 'regressor_2': 297.5459426195426}","[5740, 4810]",,,
9,2,2,"[[3.6850648], [3.9009958953333332]]","[[3.9009958953333332], [4.332858086]]",192.5870689,174.3464749,"{'regressor_1': 70.0820632073829, 'regressor_2': 298.9128398169337}","[5743, 4807]",,,
10,3,2,"[[3.6850648], [3.84703815525, 4.009011510500001]]","[[3.84703815525], [4.009011510500001, 4.332958221]]",191.0502478,6471.318179,"{'regressor_1': 41.263858815306655, 'regressor_2': 14094.93551398384}","[5723, 4827]",,186.3619692,6606.555455
11,3,2,"[[3.6850648], [3.84704399675, 4.0090231935]]","[[3.84704399675], [4.0090231935, 4.332981587]]",165.705574,6397.126291,"{'regressor_1': 44.59574624519734, 'regressor_2': 13937.46416376451}","[5726, 4824]",,,
12,3,2,"[[3.6850648], [3.84704399675, 4.0090231935]]","[[3.84704399675], [4.0090231935, 4.332981587]]",185.8493025,6296.94127,"{'regressor_1': 50.36935178072627, 'regressor_2': 13717.174357527996}","[5728, 4822]",,,
13,3,2,"[[3.6850749], [3.84705157175, 4.0090282434999995]]","[[3.84705157175], [4.0090282434999995, 4.332981587]]",192.3559725,6944.800516,"{'regressor_1': 40.88992762237762, 'regressor_2': 15120.860261076607}","[5720, 4830]",,,
14,3,2,"[[3.6850648], [3.84704399675, 4.0090231935]]","[[3.84704399675], [4.0090231935, 4.332981587]]",188.214417,6639.003922,"{'regressor_1': 43.81320339279469, 'regressor_2': 14443.49492446192}","[5718, 4832]",,,
15,3,2,"[[3.6850648], [3.84704399675, 4.0090231935]]","[[3.84704399675], [4.0090231935, 4.332981587]]",187.6882912,6990.52884,"{'regressor_1': 46.56058026200874, 'regressor_2': 15229.745064248706}","[5725, 4825]",,,
16,3,2,"[[3.6850648], [3.8470131215, 4.0089614430000005]]","[[3.8470131215], [4.0089614430000005, 4.332858086]]",197.75067,6818.453945,"{'regressor_1': 43.53430475857243, 'regressor_2': 14829.50910943318}","[5716, 4834]",,,
17,3,2,"[[3.6850648], [3.8470131215, 4.0089614430000005]]","[[3.8470131215], [4.0089614430000005, 4.332858086]]",183.2829577,6514.484695,"{'regressor_1': 40.14947525791222, 'regressor_2': 14178.88608631753}","[5719, 4831]",,,
18,3,2,"[[3.6850749], [3.84705157175, 4.0090282434999995]]","[[3.84705157175], [4.0090282434999995, 4.332981587]]",179.5136922,6501.225181,"{'regressor_1': 41.22551240824886, 'regressor_2': 14157.421971416738}","[5722, 4828]",,,
19,3,2,"[[3.6850648], [3.8470131215, 4.0089614430000005]]","[[3.8470131215], [4.0089614430000005, 4.332858086]]",192.2085673,6491.671708,"{'regressor_1': 50.81895423580786, 'regressor_2': 14133.927048911917}","[5725, 4825]",,,
20,4,2,"[[3.6850648], [3.8146434842000003, 4.0738008526, 3.9442221684]]","[[3.8146434842000003], [3.9442221684, 4.332958221, 4.0738008526]]",191.7177941,10621.47404,"{'regressor_1': 39.7338956658511, 'regressor_2': 23162.633350869924}","[5722, 4828]",,186.9574305,10550.90739
21,4,2,"[[3.6850648], [3.8146481574, 4.0738148722, 3.9442315148000002]]","[[3.8146481574], [3.9442315148000002, 4.332981587, 4.0738148722]]",164.6715219,10446.10007,"{'regressor_1': 40.257554429495016, 'regressor_2': 22783.501497824738}","[5723, 4827]",,,
22,4,2,"[[3.6850648], [3.8146481574, 4.0738148722, 3.9442315148000002]]","[[3.8146481574], [3.9442315148000002, 4.332981587, 4.0738148722]]",185.0294833,10669.23786,"{'regressor_1': 48.616573724668065, 'regressor_2': 23266.095758392043}","[5724, 4826]",,,
23,4,2,"[[3.6850749], [3.8146562374, 4.0738189122, 3.9442375748]]","[[3.8146562374], [3.9442375748, 4.332981587, 4.0738189122]]",191.7150871,10886.94416,"{'regressor_1': 40.151435794261715, 'regressor_2': 23712.8165769549}","[5716, 4834]",,,
24,4,2,"[[3.6850648], [3.8146481574, 4.0738148722, 3.9442315148000002]]","[[3.8146481574], [3.9442315148000002, 4.332981587, 4.0738148722]]",190.7167771,10182.62961,"{'regressor_1': 42.67246071741033, 'regressor_2': 22168.121884798347}","[5715, 4835]",,,
25,4,2,"[[3.6850648], [3.8146481574, 4.0738148722, 3.9442315148000002]]","[[3.8146481574], [3.9442315148000002, 4.332981587, 4.0738148722]]",187.6547894,10299.94148,"{'regressor_1': 45.67445221037918, 'regressor_2': 22457.631590221667}","[5723, 4827]",,,
26,4,2,"[[3.6850648], [3.8146234572, 4.0737407716, 3.9441821144]]","[[3.8146234572], [3.9441821144, 4.332858086, 4.0737407716]]",198.8697811,10518.9398,"{'regressor_1': 43.143555283414976, 'regressor_2': 22906.124593504344}","[5716, 4834]",,,
27,4,2,"[[3.6850648], [3.8146234572, 4.0737407716, 3.9441821144]]","[[3.8146234572], [3.9441821144, 4.332858086, 4.0737407716]]",184.1538819,10352.95707,"{'regressor_1': 40.151193982858146, 'regressor_2': 22552.069664804472}","[5717, 4833]",,,
28,4,2,"[[3.6850749], [3.8146562374, 4.0738189122, 3.9442375748]]","[[3.8146562374], [3.9442375748, 4.332981587, 4.0738189122]]",180.3755432,11130.5094,"{'regressor_1': 39.65081541688515, 'regressor_2': 24270.041801615243}","[5721, 4829]",,,
29,4,2,"[[3.6850648], [3.8146234572, 4.0737407716, 3.9441821144]]","[[3.8146234572], [3.9441821144, 4.332858086, 4.0737407716]]",194.6696463,10400.34042,"{'regressor_1': 45.68411907676167, 'regressor_2': 22658.31585696543}","[5719, 4831]",,,
30,5,2,"[[3.6850648], [3.7930470368333333, 4.116993747333334, 3.901029273666667, 4.009011510500001]]","[[3.7930470368333333], [3.901029273666667, 4.332958221, 4.009011510500001, 4.116993747333334]]",190.4336131,11190.29497,"{'regressor_1': 51.52764094488189, 'regressor_2': 24356.387074870734}","[5715, 4835]",,187.0644391,8849.344491
31,5,2,"[[3.6850648], [3.793050931166667, 4.117009324666666, 3.9010370623333332, 4.0090231935]]","[[3.793050931166667], [3.9010370623333332, 4.332981587, 4.0090231935, 4.117009324666666]]",165.752395,10882.93726,"{'regressor_1': 49.09720744494932, 'regressor_2': 23722.877766362883}","[5722, 4828]",,,
